ID,content,getItemID,character,imageType,choices
MS01_050_010_030,奇怪……怎么突然就找到了藏诗锁和密室的设计图？而且柜子里放了什么，会写在设计图上吗……？还有，对方分明没有进来，却仿佛很确定这里就和设计图上一样……,"CUE_0130_poetry,CUE_0250_wall,CUE_0280_reason_poem,CUE_0300_reason_losekey,CUE_0305_message_001",2,0,
MS01_050_010_040,不管了，先去看看是不是真的有那个墙柜……,,2,4,
SQ01_050_005_010,竟然是真的！砖头可以抽出，这是一个机关！,,2,0,
SQ01_050_010_010,这是……日记？竟还真的是他的日记！前来投奔的堂妹……赔偿……？,,2,0,
SQ01_050_010_020,女学生……新思潮……等等，这是……？！,,2,4,
SQ01_050_010_030,如果纪云书发现了？让朱闻珊去……？！,,2,1,
SQ01_050_010_040,家产争夺……价值不菲……方、方悦果然……！,,2,4,
SQ01_050_010_050,……,,2,3,
SQ01_050_010_060,竟然连女教员都……,,2,3,
SQ01_050_010_070,柳絮……,CUE_0310_notebook,2,3,
MS01_050_020_010,孔晨这个畜生！,,2,1,
MS01_050_020_020,不仅谋害自己的堂妹，还对无辜的普通女学生下手，甚至连教员都不放过！,,2,3,
MS01_050_020_030,还有柳絮……孔晨竟然是误以为她知道了他叛变，所以才……,,2,3,
MS01_050_020_040,我必须得把这个情况汇报给局里，也必须告诉中央……,,2,4,
MS01_050_020_050,李言蹊刚才告知的诗句，能和日记对应上吗……？,,2,0,
MS01_050_022_010,诗句和日记果然可以对上，那么藏诗锁的密码应该就是最后一句了。,,2,0,
MS01_050_022_020,去打开看看锁住了什么东西，又会有什么用处吧。,,2,4,
SQ01_050_020_010,竟然真的有一个零件……？,CUE_0340_key,2,4,
SQ01_050_025_010,孔晨的备用枪？,,2,0,
SQ01_050_025_020,有这个东西那可太好了，距离掌握好的话，应该能将门上的锁打碎，出去之后还能防身。,,2,1,
MS01_050_030_010,可以出去了！,,2,0,
MS01_050_030_020,得赶紧去汇报，并找到孔晨……,,2,4,
MS01_050_030_030,那个李言蹊……虽然行为很奇怪，但也算是帮助我逃离了这里，姑且还是发一封电报表达一下谢意吧。,,2,2,
MS01_050_040_010,女人粤绣，被捐赠来的首饰，奇怪的诗句，言语低俗的日记……,,1,4,
MS01_050_040_020,该不会……,,1,4,
MS01_050_040_025,回信？是纪云书逃出去了吗？还是……,,1,0,
MS01_050_040_030,果然……！,CUE_0345_message_002,1,1,
MS01_050_040_040,我刚才一直奇怪，为什么孔晨先生……不，孔晨捐赠的首饰可以打开机关锁柜，为什么那些粤绣都很让人不适，又是为什么日记里的言辞那么怪异，原来孔晨真的是罪魁祸首……,,1,3,
MS01_050_040_050,跨越了时间和近百年前的人交流，只可惜没能帮助到那些受害的女人。,,1,3,
MS01_050_040_060,不过纪云书已经脱困，真凶总不会逍遥法外了吧……？,,1,4,
MS01_050_040_070,而且如果他顺利离开，我应该也可以脱困了。,,1,0,
MS01_050_041_010,果然，门上的锁已经坏了，应该就是纪云书用枪打落的。,,1,2,
MS01_050_045_010,为什么还锁着？,CUE_0360_lockbox,1,1,
MS01_050_045_020,不过能看到零件在里面。,,1,0,
MS01_050_045_030,纪云书打开后又把它锁上了吗……？,,1,0,
MS01_050_045_040,还是转不动，大概因为时间太久，又没有人维护，已经锈死了。,,1,0,
MS01_050_045_050,不管了，还是先离开吧。,,1,5,
MS01_060_010_010,八点啦！你的研究怎么样啦？,,3,,
MS01_060_010_020,之前都不敢打扰你,,3,,
MS01_060_010_030,该不会没有研究完就被赶出来了吧？,,3,,
MS01_060_010_040,我刚才听说校园电力和网络都出问题了,,3,,
MS01_060_010_050,你还好吗？,,3,,
MS01_060_010_060,言蹊？,,3,,
MS01_060_010_070,李言蹊？？,,3,,
MS01_060_010_080,你不要吓我！,,3,,
MS01_060_010_090,我在我在。,,1,,
MS01_060_010_100,你终于出现了！我担心死你了！,,3,,
MS01_060_010_110,之前在地下突然停电了，藏间的门好像也故障了，我出不来，加上没有网络和信号，没有看到消息。,,1,,
MS01_060_010_120,啊？！那你还好吗？,,3,,
MS01_060_010_130,我现在已经出来了，放心。,,1,,
MS01_060_010_140,不过……发生了一些不可思议的事情……,,1,,
MS01_060_010_150,而且我好像知道了你之前说的那个校园传说的真相，真的有富家千金失踪，而且是被杀害了，除此之外，还有四名女性也遇害了。,,1,,
MS01_060_010_160,"啊？	藏间竟然有关于这个的东西？那凶手呢？是谁？",,3,,
MS01_060_010_170,首任图书管理员，孔晨。,,1,,
MS01_060_010_180,孔晨？,,3,,
MS01_060_010_190,你是说那个……捐赠了好多东西的中共地下党员孔晨先生？,,3,,
MS01_060_010_200,别闹啦！之前你们学院公众号还介绍过呢！怎么可能！,,1,,
MS01_060_010_210,学院公众号介绍过……？,,1,,
MS01_060_010_220,你是说……他没有被惩处？案子没有告破？！,CUE_0370,1,,
MS01_060_015_010,腐烂的制服，巡察员证件，电报条，笔记……,,1,3,
MS01_060_015_020,纪云书？！,,1,3,
MS01_060_015_030,可他明明已经脱困，为什么……,,1,3,
MS01_060_015_040,等等，这具白骨好像有些不一样，头骨上好像有伤痕……,,1,4,
MS01_060_015_050,这是……枪伤？,CUE_0380,1,1,
MS01_060_020_010,我……没能改变历史……？,,1,,
MS01_060_020_020,我本以为……,,1,,
MS01_060_020_030,那为什么……又要让我能通过电报机，和近百年前的纪云书通讯呢……？,,1,,
EX_116_010,闸门没有在工作，应该是出现了故障。,,1,4,
EX_116_020,没有网络和信号，也不知道管理员多久才能注意到……,,1,5,
